StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T13:51:48+00:00,2026-08-27T13:51:48+00:00,0,,100,114,1,2026-08-27T13:51:48+00:00,R_qwen27b_v1_000063,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0025,2,2002,4,3,2,3,3,1,75,75,75,70,75,70,80,70,75,70,70,75,70,30,25,65,30,80,55,55,75,70,65,45,85,80,85,75,70,30,75,80,75,20,80,85,50,40,10,30,60,20
2026-08-27T13:52:16+00:00,2026-08-27T13:52:16+00:00,0,,100,87,1,2026-08-27T13:52:16+00:00,R_qwen27b_v1_000064,,,,,,,anonymous,EN,difficult dog,agent_0015,2,1974,3,5,3,2,2,2,85,85,85,85,85,85,85,85,85,75,80,75,85,15,20,80,75,85,80,60,75,70,75,50,90,80,80,75,80,70,60,85,80,50,80,80,50,30,50,50,70,50
2026-08-27T13:52:19+00:00,2026-08-27T13:52:19+00:00,0,,100,96,1,2026-08-27T13:52:19+00:00,R_qwen27b_v1_000065,,,,,,,anonymous,EN,difficult dog,agent_0003,1,1974,5,4,5,2,2,1,90,90,90,90,85,90,85,85,80,80,85,80,90,10,20,85,75,90,85,70,85,80,75,60,95,90,90,85,90,70,75,90,85,50,80,90,20,30,80,50,70,50
2026-08-27T13:52:27+00:00,2026-08-27T13:52:27+00:00,0,,100,91,1,2026-08-27T13:52:27+00:00,R_qwen27b_v1_000066,,,,,,,anonymous,EN,difficult dog,agent_0005,2,1958,1,4,3,2,5,1,90,90,90,95,90,90,85,85,85,75,90,80,85,15,20,80,75,90,80,80,85,85,80,50,90,85,85,80,90,80,80,90,95,60,85,90,50,30,40,60,80,70
2026-08-27T13:52:27+00:00,2026-08-27T13:52:27+00:00,0,,100,100,1,2026-08-27T13:52:27+00:00,R_qwen27b_v1_000067,,,,,,,anonymous,EN,difficult dog,agent_0031,2,1958,1,4,3,2,2,1,85,85,85,85,85,85,85,80,80,75,80,75,85,15,20,80,65,85,75,75,85,80,80,50,95,85,85,80,85,75,70,85,80,50,75,85,60,50,10,70,75,40
2026-08-27T13:52:28+00:00,2026-08-27T13:52:28+00:00,0,,100,91,1,2026-08-27T13:52:28+00:00,R_qwen27b_v1_000068,,,,,,,anonymous,EN,difficult dog,agent_0013,2,2002,1,4,3,2,5,1,90,90,90,85,85,85,85,80,80,75,80,75,90,10,20,80,70,90,80,70,80,75,75,60,95,90,90,80,90,80,75,85,95,70,80,85,60,50,30,50,70,60
2026-08-27T13:52:29+00:00,2026-08-27T13:52:29+00:00,0,,100,108,1,2026-08-27T13:52:29+00:00,R_qwen27b_v1_000069,,,,,,,anonymous,EN,difficult dog,agent_0021,1,1958,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,75,85,80,85,15,20,85,75,90,85,80,85,85,80,65,95,90,90,80,90,70,80,90,80,60,85,85,50,50,40,50,70,60
2026-08-27T13:52:33+00:00,2026-08-27T13:52:33+00:00,0,,100,97,1,2026-08-27T13:52:33+00:00,R_qwen27b_v1_000070,,,,,,,anonymous,EN,difficult dog,agent_0010,2,2002,2,4,2,2,5,1,90,90,90,85,85,85,85,85,85,75,85,80,85,15,20,90,85,95,85,70,85,80,80,50,95,90,90,80,90,90,85,95,85,60,90,85,60,50,20,40,70,40
2026-08-27T13:52:34+00:00,2026-08-27T13:52:34+00:00,0,,100,94,1,2026-08-27T13:52:34+00:00,R_qwen27b_v1_000071,,,,,,,anonymous,EN,difficult dog,agent_0032,1,1974,1,4,4,2,2,1,90,90,90,85,85,85,85,80,80,75,80,75,85,15,40,80,70,85,75,75,85,80,80,60,95,85,85,80,80,65,70,85,80,50,80,80,40,30,20,40,70,50
2026-08-27T13:52:35+00:00,2026-08-27T13:52:35+00:00,0,,100,96,1,2026-08-27T13:52:35+00:00,R_qwen27b_v1_000072,,,,,,,anonymous,EN,difficult dog,agent_0024,2,1989,3,5,3,2,5,1,90,90,90,85,85,85,90,85,80,75,80,80,85,15,30,85,75,90,80,65,85,80,85,55,95,80,85,75,90,60,80,90,85,50,85,85,50,60,30,40,70,50
2026-08-27T13:52:36+00:00,2026-08-27T13:52:36+00:00,0,,100,92,1,2026-08-27T13:52:36+00:00,R_qwen27b_v1_000073,,,,,,,anonymous,EN,difficult dog,agent_0018,2,1974,1,5,3,2,5,2,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,85,75,90,80,70,80,80,75,50,95,90,90,80,90,75,80,90,90,50,85,90,60,50,40,60,80,60
2026-08-27T13:52:39+00:00,2026-08-27T13:52:39+00:00,0,,100,92,1,2026-08-27T13:52:39+00:00,R_qwen27b_v1_000074,,,,,,,anonymous,EN,difficult dog,agent_0019,2,1974,4,5,5,2,2,1,90,90,90,90,85,90,85,85,80,75,85,80,90,10,20,85,80,90,85,75,85,80,80,60,95,90,90,85,90,75,85,90,85,60,85,90,50,60,40,30,70,60
2026-08-27T13:52:42+00:00,2026-08-27T13:52:42+00:00,0,,100,110,1,2026-08-27T13:52:42+00:00,R_qwen27b_v1_000075,,,,,,,anonymous,EN,difficult dog,agent_0012,1,2002,1,4,3,2,5,1,85,85,85,80,80,80,80,80,75,70,75,70,85,15,20,80,70,90,75,60,80,75,70,40,95,85,85,75,85,75,70,90,75,50,85,80,50,60,30,60,70,60
2026-08-27T13:52:47+00:00,2026-08-27T13:52:47+00:00,0,,100,103,1,2026-08-27T13:52:47+00:00,R_qwen27b_v1_000076,,,,,,,anonymous,EN,difficult dog,agent_0023,1,1974,1,2,2,1,0,2,60,70,65,30,35,40,30,25,20,20,30,20,20,75,80,20,10,30,15,15,40,20,35,20,30,25,20,20,15,10,30,40,45,10,35,50,20,10,10,20,20,10
2026-08-27T13:52:48+00:00,2026-08-27T13:52:48+00:00,0,,100,113,1,2026-08-27T13:52:48+00:00,R_qwen27b_v1_000077,,,,,,,anonymous,EN,difficult dog,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,90,90,85,85,85,85,75,85,80,80,20,20,85,80,90,85,60,80,80,75,50,95,90,90,85,85,80,85,90,85,40,85,90,60,70,30,60,80,70
2026-08-27T13:52:49+00:00,2026-08-27T13:52:49+00:00,0,,100,98,1,2026-08-27T13:52:49+00:00,R_qwen27b_v1_000078,,,,,,,anonymous,EN,difficult dog,agent_0029,2,1974,1,4,3,2,5,1,85,85,85,90,85,85,90,85,85,70,80,75,85,15,20,80,75,85,80,60,80,75,70,50,95,85,90,75,85,70,75,85,80,50,80,80,40,50,20,30,70,60
2026-08-27T13:52:51+00:00,2026-08-27T13:52:51+00:00,0,,100,124,1,2026-08-27T13:52:51+00:00,R_qwen27b_v1_000079,,,,,,,anonymous,EN,difficult dog,agent_0001,1,1974,1,4,4,1,0,2,55,60,55,30,40,45,45,35,35,30,30,35,35,65,75,30,20,45,30,25,45,35,50,30,45,45,45,40,30,15,40,45,60,10,45,65,20,25,40,20,25,15
2026-08-27T13:52:54+00:00,2026-08-27T13:52:54+00:00,0,,100,105,1,2026-08-27T13:52:54+00:00,R_qwen27b_v1_000080,,,,,,,anonymous,EN,difficult dog,agent_0006,1,2002,1,4,4,2,5,1,85,85,85,80,80,80,85,80,80,75,80,75,80,20,30,85,80,90,85,60,80,75,70,50,95,85,85,80,90,80,85,85,80,60,85,80,60,70,20,60,70,60
2026-08-27T13:52:54+00:00,2026-08-27T13:52:54+00:00,0,,100,105,1,2026-08-27T13:52:54+00:00,R_qwen27b_v1_000081,,,,,,,anonymous,EN,difficult dog,agent_0022,2,1958,1,4,3,2,5,1,90,90,90,85,85,85,85,85,85,75,85,80,85,15,20,85,80,90,85,75,85,80,80,60,95,90,90,85,90,80,85,90,85,65,90,85,60,40,60,60,80,75
2026-08-27T13:52:57+00:00,2026-08-27T13:52:57+00:00,0,,100,101,1,2026-08-27T13:52:57+00:00,R_qwen27b_v1_000082,,,,,,,anonymous,EN,difficult dog,agent_0026,1,1974,1,4,5,1,2,2,85,85,85,80,80,85,85,80,80,75,80,75,85,15,60,80,50,85,55,50,80,60,70,40,90,80,80,70,40,40,50,80,70,20,70,80,20,10,80,40,70,50
2026-08-27T13:52:58+00:00,2026-08-27T13:52:58+00:00,0,,100,96,1,2026-08-27T13:52:58+00:00,R_qwen27b_v1_000083,,,,,,,anonymous,EN,difficult dog,agent_0027,1,1989,4,4,3,1,0,2,60,65,70,40,45,45,50,40,40,30,35,30,35,65,75,30,20,40,30,25,50,30,35,25,65,40,45,30,25,20,30,35,40,15,30,45,20,30,10,20,25,10
2026-08-27T13:53:05+00:00,2026-08-27T13:53:05+00:00,0,,100,105,1,2026-08-27T13:53:05+00:00,R_qwen27b_v1_000084,,,,,,,anonymous,EN,difficult dog,agent_0009,1,1989,1,3,3,1,0,2,45,50,60,25,30,25,30,25,20,20,25,20,20,80,75,30,15,40,25,15,40,20,30,25,25,20,25,15,20,10,25,30,35,10,30,50,15,10,10,15,10,5
2026-08-27T13:53:07+00:00,2026-08-27T13:53:07+00:00,0,,100,100,1,2026-08-27T13:53:07+00:00,R_qwen27b_v1_000085,,,,,,,anonymous,EN,difficult dog,agent_0017,2,2002,1,4,3,3,5,1,80,80,78,75,75,75,80,78,75,70,75,70,75,25,20,80,65,85,75,60,80,75,75,40,85,70,75,65,80,65,75,85,80,55,80,85,60,65,30,55,75,65
2026-08-27T13:53:09+00:00,2026-08-27T13:53:09+00:00,0,,100,94,1,2026-08-27T13:53:09+00:00,R_qwen27b_v1_000086,,,,,,,anonymous,EN,difficult dog,agent_0007,1,1974,1,4,5,1,0,2,80,80,80,75,75,75,80,75,70,75,75,70,75,25,55,60,40,70,45,60,75,70,70,50,85,80,80,70,40,30,50,70,80,20,70,80,30,40,60,50,50,20
2026-08-27T13:53:10+00:00,2026-08-27T13:53:10+00:00,0,,100,98,1,2026-08-27T13:53:10+00:00,R_qwen27b_v1_000087,,,,,,,anonymous,EN,difficult dog,agent_0016,2,1989,1,4,3,2,5,1,90,88,92,95,90,88,85,85,80,75,85,80,85,15,20,85,80,90,80,70,85,80,75,40,95,90,95,85,90,85,70,85,80,50,85,80,60,40,30,50,85,60
2026-08-27T13:53:12+00:00,2026-08-27T13:53:12+00:00,0,,100,113,1,2026-08-27T13:53:12+00:00,R_qwen27b_v1_000088,,,,,,,anonymous,EN,difficult dog,agent_0002,2,2002,1,4,1,2,1,1,85,85,85,90,85,85,90,85,85,75,85,80,85,15,25,80,85,90,80,60,75,70,75,40,95,85,85,75,80,60,70,85,80,40,85,80,60,30,10,60,20,30
2026-08-27T13:53:15+00:00,2026-08-27T13:53:15+00:00,0,,100,98,1,2026-08-27T13:53:15+00:00,R_qwen27b_v1_000089,,,,,,,anonymous,EN,difficult dog,agent_0020,2,1958,1,4,4,2,5,1,85,85,85,85,80,85,85,80,80,75,85,80,85,15,20,85,75,90,80,70,80,75,80,60,90,85,85,80,90,80,70,90,85,50,85,85,40,30,40,50,70,60
2026-08-27T13:53:16+00:00,2026-08-27T13:53:16+00:00,0,,100,107,1,2026-08-27T13:53:16+00:00,R_qwen27b_v1_000090,,,,,,,anonymous,EN,difficult dog,agent_0004,1,2002,3,3,2,3,1,2,75,75,75,80,75,75,75,75,80,60,75,70,75,25,60,60,40,80,50,45,60,55,50,30,85,70,75,50,65,20,40,60,70,10,60,70,40,20,10,50,60,30
2026-08-27T13:53:18+00:00,2026-08-27T13:53:18+00:00,0,,100,96,1,2026-08-27T13:53:18+00:00,R_qwen27b_v1_000091,,,,,,,anonymous,EN,difficult dog,agent_0028,1,1974,1,4,3,3,0,2,75,80,75,65,65,60,70,60,55,70,65,45,60,40,65,70,40,80,45,35,65,45,55,30,78,60,65,55,60,30,45,65,55,20,70,75,30,20,40,35,45,25
2026-08-27T13:53:23+00:00,2026-08-27T13:53:23+00:00,0,,100,118,1,2026-08-27T13:53:23+00:00,R_qwen27b_v1_000092,,,,,,,anonymous,EN,difficult dog,agent_0030,1,2002,1,3,2,1,0,2,55,60,55,45,45,45,50,45,40,45,45,40,45,55,65,45,35,55,40,35,50,40,45,30,65,55,55,45,35,15,45,55,45,15,55,65,15,25,5,15,25,5
2026-08-27T13:53:24+00:00,2026-08-27T13:53:24+00:00,0,,100,109,1,2026-08-27T13:53:24+00:00,R_qwen27b_v1_000093,,,,,,,anonymous,EN,difficult dog,agent_0011,1,1989,1,4,4,3,2,2,85,85,85,80,80,85,85,80,75,70,75,70,78,25,40,80,60,90,65,50,80,75,80,55,90,80,85,75,75,40,50,80,85,30,70,80,50,30,40,50,70,40
2026-08-27T13:53:27+00:00,2026-08-27T13:53:27+00:00,0,,100,113,1,2026-08-27T13:53:27+00:00,R_qwen27b_v1_000094,,,,,,,anonymous,EN,difficult dog,agent_0008,1,1958,1,4,3,3,5,2,85,85,85,85,85,85,85,85,85,75,80,80,85,15,20,65,45,85,60,60,75,70,70,40,90,85,85,75,75,45,65,85,85,25,85,85,45,25,45,50,75,55
2026-08-27T13:53:50+00:00,2026-08-27T13:53:50+00:00,0,,100,91,1,2026-08-27T13:53:50+00:00,R_qwen27b_v1_000095,,,,,,,anonymous,EN,flimsy fish,agent_0003,1,1974,5,4,5,2,5,1,90,90,90,85,85,85,80,80,80,85,85,75,90,10,20,85,60,90,80,70,85,80,75,50,95,85,85,80,85,70,60,90,90,50,80,90,20,20,80,30,70,60
2026-08-27T13:53:53+00:00,2026-08-27T13:53:53+00:00,0,,100,124,1,2026-08-27T13:53:53+00:00,R_qwen27b_v1_000096,,,,,,,anonymous,EN,difficult dog,agent_0025,2,2002,4,3,2,3,2,1,75,75,75,72,75,72,75,72,75,65,72,68,72,30,35,75,65,82,72,55,70,62,65,48,88,75,78,65,75,45,75,82,85,35,80,88,45,35,15,35,55,45
2026-08-27T13:53:59+00:00,2026-08-27T13:53:59+00:00,0,,100,84,1,2026-08-27T13:53:59+00:00,R_qwen27b_v1_000097,,,,,,,anonymous,EN,flimsy fish,agent_0024,2,1989,3,5,3,2,5,1,90,90,90,85,85,85,80,80,80,90,85,80,85,15,30,80,60,90,75,70,85,75,85,50,95,85,85,70,85,70,80,90,85,50,85,90,60,70,30,50,70,60
2026-08-27T13:54:01+00:00,2026-08-27T13:54:01+00:00,0,,100,92,1,2026-08-27T13:54:01+00:00,R_qwen27b_v1_000098,,,,,,,anonymous,EN,flimsy fish,agent_0013,2,2002,1,4,3,2,5,1,90,90,90,90,90,90,90,90,90,90,90,85,90,10,20,85,75,90,85,80,85,80,80,60,95,90,95,80,90,70,80,90,95,60,80,85,50,70,40,50,80,60
2026-08-27T13:54:02+00:00,2026-08-27T13:54:02+00:00,0,,100,92,1,2026-08-27T13:54:02+00:00,R_qwen27b_v1_000099,,,,,,,anonymous,EN,flimsy fish,agent_0021,1,1958,1,4,4,2,5,1,85,85,85,85,85,85,85,80,80,90,85,75,85,15,40,85,60,90,80,70,85,80,80,60,95,85,85,80,90,75,85,90,85,60,85,85,50,60,30,40,70,60
2026-08-27T13:54:03+00:00,2026-08-27T13:54:03+00:00,0,,100,106,1,2026-08-27T13:54:03+00:00,R_qwen27b_v1_000100,,,,,,,anonymous,EN,flimsy fish,agent_0015,2,1974,3,5,3,2,5,1,90,88,90,85,85,85,80,80,80,90,85,80,85,15,20,80,40,90,75,70,75,75,80,55,90,85,90,75,85,70,75,90,85,50,80,85,55,20,70,50,75,60
2026-08-27T13:54:08+00:00,2026-08-27T13:54:08+00:00,0,,100,101,1,2026-08-27T13:54:08+00:00,R_qwen27b_v1_000101,,,,,,,anonymous,EN,flimsy fish,agent_0031,2,1958,1,4,3,2,5,1,85,85,85,80,80,85,80,80,75,85,80,75,85,15,30,80,60,90,75,70,75,75,70,40,95,80,85,70,85,70,75,85,80,50,75,80,50,40,20,30,70,60
2026-08-27T13:54:10+00:00,2026-08-27T13:54:10+00:00,0,,100,96,1,2026-08-27T13:54:10+00:00,R_qwen27b_v1_000102,,,,,,,anonymous,EN,flimsy fish,agent_0010,2,2002,2,4,2,2,1,2,85,85,85,90,85,85,80,80,80,90,85,75,85,15,20,80,20,85,75,60,75,70,70,40,95,85,90,75,90,70,80,90,85,50,85,85,60,70,20,60,80,50
2026-08-27T13:54:13+00:00,2026-08-27T13:54:13+00:00,0,,100,97,1,2026-08-27T13:54:13+00:00,R_qwen27b_v1_000103,,,,,,,anonymous,EN,flimsy fish,agent_0018,2,1974,1,5,3,2,5,1,90,90,90,85,85,85,85,85,80,95,85,80,85,15,30,90,40,95,85,75,85,85,80,60,95,90,90,85,90,70,75,90,85,50,80,90,60,50,40,60,70,65
2026-08-27T13:54:15+00:00,2026-08-27T13:54:15+00:00,0,,100,84,1,2026-08-27T13:54:15+00:00,R_qwen27b_v1_000104,,,,,,,anonymous,EN,flimsy fish,agent_0001,1,1974,1,4,4,1,0,2,55,55,60,35,35,35,30,30,30,30,35,30,35,65,75,30,20,40,30,25,45,30,55,25,45,40,45,35,25,20,30,40,60,15,35,65,20,20,30,20,20,10
2026-08-27T13:54:18+00:00,2026-08-27T13:54:18+00:00,0,,100,99,1,2026-08-27T13:54:18+00:00,R_qwen27b_v1_000105,,,,,,,anonymous,EN,flimsy fish,agent_0019,2,1974,4,5,5,2,5,1,92,90,92,95,90,93,88,85,85,95,90,85,92,10,25,90,40,95,85,70,85,80,85,60,95,90,92,85,90,80,85,95,90,60,90,95,60,50,40,20,80,70
2026-08-27T13:54:19+00:00,2026-08-27T13:54:19+00:00,0,,100,90,1,2026-08-27T13:54:19+00:00,R_qwen27b_v1_000106,,,,,,,anonymous,EN,flimsy fish,agent_0029,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,80,80,80,85,85,80,85,15,20,85,75,90,85,70,85,80,75,40,95,85,90,85,90,70,80,90,85,50,85,85,60,65,30,50,80,70
2026-08-27T13:54:23+00:00,2026-08-27T13:54:23+00:00,0,,100,95,1,2026-08-27T13:54:23+00:00,R_qwen27b_v1_000107,,,,,,,anonymous,EN,flimsy fish,agent_0014,2,1989,2,4,3,2,5,1,85,85,85,80,80,80,85,80,80,75,75,70,80,20,15,85,75,90,80,60,75,70,70,50,95,90,90,80,90,75,80,90,85,60,85,85,60,40,20,50,80,60
2026-08-27T13:54:24+00:00,2026-08-27T13:54:24+00:00,0,,100,97,1,2026-08-27T13:54:24+00:00,R_qwen27b_v1_000108,,,,,,,anonymous,EN,flimsy fish,agent_0023,1,1974,1,2,2,1,0,2,45,50,55,30,35,30,40,35,30,25,30,25,25,75,80,20,15,40,20,20,50,25,35,25,35,20,25,20,20,10,20,30,25,10,25,40,10,5,5,10,15,5
2026-08-27T13:54:24+00:00,2026-08-27T13:54:24+00:00,0,,100,101,1,2026-08-27T13:54:24+00:00,R_qwen27b_v1_000109,,,,,,,anonymous,EN,flimsy fish,agent_0012,1,2002,1,4,3,2,0,1,90,90,90,85,85,85,80,80,80,95,85,80,85,15,20,85,40,90,75,60,85,80,75,50,95,85,85,70,80,70,80,90,80,50,85,85,40,50,30,40,60,20
2026-08-27T13:54:27+00:00,2026-08-27T13:54:27+00:00,0,,100,119,1,2026-08-27T13:54:27+00:00,R_qwen27b_v1_000110,,,,,,,anonymous,EN,flimsy fish,agent_0005,2,1958,1,4,3,2,2,1,85,85,85,90,85,85,80,80,75,90,85,80,85,15,20,80,70,90,80,70,80,75,75,35,90,85,85,75,85,70,70,85,90,50,75,85,40,20,30,40,80,50
2026-08-27T13:54:29+00:00,2026-08-27T13:54:29+00:00,0,,100,114,1,2026-08-27T13:54:29+00:00,R_qwen27b_v1_000111,,,,,,,anonymous,EN,flimsy fish,agent_0032,1,1974,1,4,4,2,1,1,90,88,90,85,85,85,80,80,75,95,85,80,85,15,30,80,50,90,55,70,85,85,75,60,95,85,85,80,80,70,65,85,80,40,80,85,30,50,40,50,80,30
2026-08-27T13:54:30+00:00,2026-08-27T13:54:30+00:00,0,,100,84,1,2026-08-27T13:54:30+00:00,R_qwen27b_v1_000112,,,,,,,anonymous,EN,flimsy fish,agent_0009,1,1989,1,3,3,1,0,2,45,50,55,20,25,25,30,20,25,20,25,20,20,80,85,20,10,30,15,15,40,20,35,25,25,15,15,10,10,10,25,30,40,5,20,45,10,10,5,10,10,5
2026-08-27T13:54:31+00:00,2026-08-27T13:54:31+00:00,0,,100,97,1,2026-08-27T13:54:31+00:00,R_qwen27b_v1_000113,,,,,,,anonymous,EN,flimsy fish,agent_0022,2,1958,1,4,3,2,5,1,90,88,90,92,88,88,85,85,80,95,90,85,85,15,20,85,70,90,80,75,85,80,75,65,95,90,90,85,90,75,80,90,85,60,85,90,50,40,60,50,70,60
2026-08-27T13:54:32+00:00,2026-08-27T13:54:32+00:00,0,,100,98,1,2026-08-27T13:54:32+00:00,R_qwen27b_v1_000114,,,,,,,anonymous,EN,flimsy fish,agent_0006,1,2002,1,4,4,2,5,1,85,85,85,80,80,80,75,75,75,90,85,80,85,20,30,85,20,90,60,60,75,70,75,50,95,85,85,80,85,75,85,85,80,50,85,80,50,60,10,50,70,50
2026-08-27T13:54:48+00:00,2026-08-27T13:54:48+00:00,0,,100,96,1,2026-08-27T13:54:48+00:00,R_qwen27b_v1_000115,,,,,,,anonymous,EN,flimsy fish,agent_0002,2,2002,1,4,1,2,1,1,85,85,85,85,85,85,80,80,80,90,85,75,85,15,30,85,40,90,75,70,80,75,75,50,95,85,85,75,80,60,60,80,85,40,65,80,50,30,10,70,75,40
2026-08-27T13:54:48+00:00,2026-08-27T13:54:48+00:00,0,,100,111,1,2026-08-27T13:54:48+00:00,R_qwen27b_v1_000116,,,,,,,anonymous,EN,flimsy fish,agent_0026,1,1974,1,4,5,1,3,1,90,90,88,85,82,85,80,75,78,85,80,75,85,15,55,80,50,90,55,50,85,70,75,40,90,70,75,50,40,20,50,80,70,15,60,75,40,50,80,40,60,60
2026-08-27T13:54:52+00:00,2026-08-27T13:54:52+00:00,0,,100,97,1,2026-08-27T13:54:52+00:00,R_qwen27b_v1_000117,,,,,,,anonymous,EN,flimsy fish,agent_0020,2,1958,1,4,4,2,5,1,85,85,85,80,80,85,80,75,75,90,85,70,85,15,20,80,30,90,60,65,75,70,75,50,90,80,85,60,80,50,50,80,75,30,75,80,40,20,30,40,70,60
2026-08-27T13:54:57+00:00,2026-08-27T13:54:57+00:00,0,,100,118,1,2026-08-27T13:54:57+00:00,R_qwen27b_v1_000118,,,,,,,anonymous,EN,flimsy fish,agent_0027,1,1989,4,4,3,1,0,2,60,65,60,30,35,35,45,40,35,55,35,30,35,65,75,30,20,50,30,20,45,25,40,35,65,50,50,30,25,10,40,30,45,10,40,60,20,30,10,20,30,10
2026-08-27T13:54:59+00:00,2026-08-27T13:54:59+00:00,0,,100,109,1,2026-08-27T13:54:59+00:00,R_qwen27b_v1_000119,,,,,,,anonymous,EN,flimsy fish,agent_0016,2,1989,1,4,3,2,5,1,88,85,85,88,85,85,82,80,80,90,85,75,85,15,25,85,30,90,40,65,80,75,75,40,95,85,85,70,85,60,75,85,80,40,80,85,50,40,30,50,70,60
2026-08-27T13:55:12+00:00,2026-08-27T13:55:12+00:00,0,,100,116,1,2026-08-27T13:55:12+00:00,R_qwen27b_v1_000120,,,,,,,anonymous,EN,flimsy fish,agent_0004,1,2002,3,3,2,3,1,2,80,80,78,75,75,75,70,70,70,85,80,75,75,25,50,75,30,80,60,60,70,65,60,40,85,60,65,50,60,30,20,70,65,30,60,70,40,20,10,30,50,20
2026-08-27T13:55:14+00:00,2026-08-27T13:55:14+00:00,0,,100,125,1,2026-08-27T13:55:14+00:00,R_qwen27b_v1_000121,,,,,,,anonymous,EN,flimsy fish,agent_0007,1,1974,1,4,5,1,1,2,85,85,85,75,78,75,80,75,75,80,80,70,75,25,55,65,35,75,45,45,70,60,72,35,85,65,70,45,55,25,45,65,65,20,55,70,25,35,45,25,55,25
2026-08-27T13:55:23+00:00,2026-08-27T13:55:23+00:00,0,,100,118,1,2026-08-27T13:55:23+00:00,R_qwen27b_v1_000122,,,,,,,anonymous,EN,flimsy fish,agent_0011,1,1989,1,4,4,3,2,2,80,78,80,70,72,75,75,75,70,85,80,75,75,25,30,80,50,85,60,50,70,60,65,40,90,70,75,65,65,40,50,70,80,30,70,75,20,20,40,20,40,30
2026-08-27T13:55:29+00:00,2026-08-27T13:55:29+00:00,0,,100,126,1,2026-08-27T13:55:29+00:00,R_qwen27b_v1_000123,,,,,,,anonymous,EN,flimsy fish,agent_0030,1,2002,1,3,2,1,0,2,65,65,65,55,60,60,65,55,55,70,60,40,48,52,60,40,25,65,35,30,45,40,50,25,65,55,55,40,45,15,25,45,55,10,50,65,20,25,5,30,40,15
2026-08-27T13:55:32+00:00,2026-08-27T13:55:32+00:00,0,,100,145,1,2026-08-27T13:55:32+00:00,R_qwen27b_v1_000124,,,,,,,anonymous,EN,flimsy fish,agent_0017,2,2002,1,4,3,3,5,1,78,80,78,75,76,77,75,74,75,85,82,78,76,25,45,72,45,85,55,55,70,65,70,40,85,75,75,68,70,45,75,75,70,35,80,70,55,60,15,50,70,55
2026-08-27T13:55:32+00:00,2026-08-27T13:55:32+00:00,0,,100,134,1,2026-08-27T13:55:32+00:00,R_qwen27b_v1_000125,,,,,,,anonymous,EN,flimsy fish,agent_0028,1,1974,1,4,3,3,0,2,65,65,60,55,60,55,60,55,50,75,65,45,55,45,55,70,30,75,40,30,55,50,55,30,75,55,60,45,50,20,30,40,50,10,50,60,20,15,30,20,40,20
2026-08-27T13:55:41+00:00,2026-08-27T13:55:41+00:00,0,,100,134,1,2026-08-27T13:55:41+00:00,R_qwen27b_v1_000126,,,,,,,anonymous,EN,flimsy fish,agent_0008,1,1958,1,4,3,3,3,1,88,90,88,92,85,88,80,82,80,95,90,75,85,15,40,85,30,90,40,60,75,70,75,40,90,80,85,70,70,50,55,75,70,30,65,80,40,30,20,30,70,40
2026-08-27T13:56:13+00:00,2026-08-27T13:56:13+00:00,0,,100,140,1,2026-08-27T13:56:13+00:00,R_qwen27b_v1_000127,,,,,,,anonymous,EN,flimsy fish,agent_0025,2,2002,4,3,2,3,2,1,80,85,82,75,78,75,70,75,72,90,85,65,75,25,30,80,40,85,50,50,75,70,70,45,85,75,75,65,70,45,65,80,75,35,75,80,50,40,20,40,60,40
2026-08-27T13:56:37+00:00,2026-08-27T13:56:37+00:00,0,,100,157,1,2026-08-27T13:56:37+00:00,R_qwen27b_v1_000128,,,,,,,anonymous,EN,phony parrotfish,agent_0024,2,1989,3,5,3,2,5,1,85,85,85,90,85,85,80,80,80,75,85,75,85,15,20,80,30,90,75,75,80,80,85,65,95,85,85,75,90,70,85,90,85,50,85,85,50,60,30,50,70,70
