profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0112,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,35.0,50,50,50,30,30,30,40,30,30,25,30,25,25,75,25,30.0,27.0,30,23.333333333333332,20,31.428571428571427,12.5,0,0
agent_0113,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,25.0,40,45,40,20,25,20,20,20,20,15,20,15,25,75,20,20.0,23.0,35,23.333333333333332,20,20.0,7.5,0,0
agent_0114,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,69.16666666666667,70,72,75,65,70,68,75,70,55,75,75,60,75,25,40,62.5,60.0,85,68.33333333333333,50,55.714285714285715,36.666666666666664,2,0
agent_0115,control,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,91.25,95,95,95,95,95,95,95,95,90,80,90,75,90,10,75,83.75,72.0,95,83.33333333333333,90,79.28571428571429,41.666666666666664,3,1
agent_0116,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,81.25,85,85,85,80,80,85,80,80,80,75,80,80,85,15,80,80.0,65.0,90,83.33333333333333,90,75.71428571428571,53.333333333333336,5,1
agent_0117,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,43.74999999999999,65,70,60,40,45,40,35,35,40,30,35,30,35,65,30,20.0,35.0,40,30.0,30,37.142857142857146,12.5,0,0
agent_0118,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,75,77.5,70.0,95,81.66666666666667,85,75.71428571428571,45.0,5,1
agent_0119,control,Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,85,75,85,15,80,82.5,74.0,95,91.66666666666667,90,78.57142857142857,55.0,5,1
agent_0120,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,75.41666666666667,80,82,80,75,78,75,80,70,70,75,75,65,75,25,65,78.75,64.0,85,73.33333333333333,80,68.57142857142857,40.0,5,0
agent_0121,control,Female,60+,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,62.08333333333332,70,75,75,50,55,60,70,70,65,60,55,40,65,35,60,65.0,47.0,90,75.0,70,58.57142857142857,30.0,2,1
agent_0122,control,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,67.5,75,75,75,70,70,70,70,65,65,60,65,50,65,35,60,61.25,61.0,80,60.0,60,51.42857142857143,28.333333333333332,2,0
agent_0123,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,42.083333333333336,65,70,60,35,45,40,50,35,30,25,30,20,30,70,25,21.25,38.0,45,31.666666666666668,25,27.142857142857142,15.833333333333334,0,0
agent_0124,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,74.58333333333334,80,80,80,75,75,75,75,70,70,70,75,70,75,25,50,61.25,59.0,85,71.66666666666667,65,54.285714285714285,35.0,2,1
agent_0125,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333333,85,85,85,85,85,85,85,85,80,75,80,70,85,15,75,80.0,66.0,95,85.0,90,78.57142857142857,59.166666666666664,5,1
agent_0126,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,48.75,70,75,70,40,45,40,50,45,40,35,40,35,40,60,30,33.75,40.0,45,31.666666666666668,30,35.714285714285715,18.333333333333332,0,0
agent_0127,control,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,80,80,85,75,85,15,90,80.0,66.0,95,85.0,90,86.42857142857143,55.833333333333336,1,0
agent_0128,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,80,85,85,75,85,15,80,78.75,77.0,95,83.33333333333333,85,80.71428571428571,63.333333333333336,5,1
agent_0129,control,Female,60+,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,83.75,76.0,95,90.0,90,79.28571428571429,60.0,5,1
agent_0130,control,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.41666666666667,85,85,85,80,80,85,85,80,75,75,80,70,85,15,65,75.0,69.0,95,81.66666666666667,85,71.42857142857143,49.166666666666664,3,1
agent_0131,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,61.24999999999999,85,80,85,55,60,65,70,65,50,40,45,35,45,55,35,31.25,40.0,40,41.666666666666664,25,37.142857142857146,18.333333333333332,0,0
agent_0132,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,82.5,78.0,95,83.33333333333333,90,79.28571428571429,48.333333333333336,5,1
agent_0133,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,90,90,90,85,85,85,90,85,85,75,80,70,85,15,80,83.75,73.0,95,90.0,90,80.71428571428571,53.333333333333336,5,0
agent_0134,control,Female,18-29,Asian / Asian American,Bachelor's degree,"Less than $30,000",Democrat,86.91666666666667,90,92,90,88,88,90,95,85,80,85,85,75,85,15,80,77.5,71.0,95,83.33333333333333,85,77.85714285714286,46.666666666666664,2,1
agent_0135,control,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,85.41666666666667,90,90,90,90,85,90,95,85,80,70,85,75,90,10,80,81.25,77.0,95,86.66666666666667,90,77.85714285714286,46.666666666666664,5,0
agent_0136,control,Male,60+,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,56.25000000000001,65,70,65,50,55,60,60,55,50,60,45,40,55,45,70,67.5,36.0,80,70.0,70,60.0,50.833333333333336,3,0
agent_0137,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,76.25000000000001,80,80,85,75,75,75,80,75,75,70,75,70,75,25,80,72.5,69.0,85,71.66666666666667,75,69.28571428571429,38.333333333333336,0,0
agent_0138,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,26.666666666666668,35,40,35,20,25,25,30,25,25,20,20,20,15,85,20,18.75,22.0,20,13.333333333333334,15,24.285714285714285,6.666666666666667,0,0
agent_0139,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,75,80,70,85,15,60,76.25,66.0,95,85.0,85,77.85714285714286,43.333333333333336,5,1
agent_0140,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.83333333333333,90,90,90,85,85,85,90,85,80,85,85,80,85,15,75,80.0,70.0,95,85.0,85,75.71428571428571,45.0,5,1
agent_0141,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,74.16666666666667,80,85,80,75,75,75,80,75,70,65,70,60,75,25,40,63.75,62.0,90,78.33333333333333,70,55.0,31.666666666666668,1,0
agent_0142,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,81.66666666666666,85,85,85,85,85,85,80,80,75,80,80,75,85,15,80,77.5,65.0,95,83.33333333333333,85,72.85714285714286,51.666666666666664,5,0
agent_0143,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,90,90,90,85,85,85,90,85,80,75,85,70,90,10,85,81.25,72.0,95,85.0,90,77.85714285714286,55.0,5,1
agent_0144,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,90,90,90,85,85,85,85,80,75,80,85,60,85,15,70,68.75,69.0,95,81.66666666666667,80,72.85714285714286,50.0,5,1
agent_0145,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,71.91666666666666,80,80,78,75,75,75,70,70,65,60,70,65,75,25,60,72.5,66.0,85,75.0,70,65.71428571428571,40.0,2,1
agent_0146,control,Male,60+,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,75.0,85,80,80,75,75,75,70,70,70,75,75,70,75,25,60,71.25,63.0,90,73.33333333333333,65,54.285714285714285,43.333333333333336,5,1
agent_0147,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,90,90,90,85,85,85,85,80,80,80,85,75,85,15,80,80.0,76.0,95,85.0,90,78.57142857142857,65.0,5,1
agent_0148,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,75,81.25,73.0,95,83.33333333333333,85,72.14285714285714,55.833333333333336,5,1
agent_0149,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,88,90,85,82,80,85,80,75,70,80,75,70,85,15,80,77.5,68.0,95,78.33333333333333,85,75.0,45.0,5,1
agent_0150,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.41666666666666,90,88,90,85,85,85,85,85,80,80,85,75,85,15,70,80.0,68.0,95,80.0,80,73.57142857142857,56.666666666666664,5,1
agent_0151,control,Male,18-29,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Democrat,78.33333333333333,85,85,85,80,75,80,85,80,70,75,75,65,80,20,80,85.0,61.0,95,81.66666666666667,90,80.0,43.333333333333336,3,0
agent_0152,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,64.91666666666666,70,80,72,60,62,60,75,70,55,65,60,50,65,35,35,53.75,49.0,75,60.0,40,43.57142857142857,30.0,2,0
agent_0153,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333333,90,90,90,85,85,85,85,85,85,70,80,70,85,15,80,80.0,71.0,90,78.33333333333333,85,75.0,55.0,3,0
agent_0154,control,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,81.25,85,88,85,82,80,85,85,80,75,80,80,70,85,15,55,70.0,70.0,95,85.0,85,73.57142857142857,65.0,5,1
agent_0155,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,85,85,85,85,80,80,75,80,70,85,15,80,76.25,61.0,95,80.0,80,61.42857142857143,38.333333333333336,5,1
agent_0156,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.58333333333334,85,85,85,80,80,85,85,80,75,70,80,65,85,15,80,81.25,75.0,95,81.66666666666667,90,80.0,56.666666666666664,5,1
agent_0157,control,Female,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,80.0,85,85,85,85,80,85,85,80,75,70,80,65,85,15,80,81.25,68.0,95,83.33333333333333,90,70.0,40.0,0,0
agent_0158,control,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,80.41666666666667,85,85,85,80,80,85,85,80,75,70,80,75,85,15,80,81.25,66.0,95,83.33333333333333,85,70.71428571428571,55.0,0,0
agent_0159,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333333,85,85,85,80,80,80,85,80,75,80,80,75,80,20,80,82.5,67.0,95,81.66666666666667,85,72.14285714285714,50.833333333333336,5,1
agent_0160,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,85.25,90,88,89,85,85,86,90,85,80,85,85,75,85,15,65,82.5,78.0,95,86.66666666666667,90,83.57142857142857,63.333333333333336,5,0
agent_0161,control,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Other,80.41666666666667,85,85,85,80,80,80,85,80,80,75,80,70,80,20,80,85.0,59.0,95,88.33333333333333,90,78.57142857142857,50.833333333333336,1,1
agent_0162,control,Male,45-59,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Republican,34.583333333333336,65,70,75,20,25,20,25,20,25,20,30,20,25,75,20,21.25,32.0,30,21.666666666666668,20,21.428571428571427,10.0,0,0
agent_0163,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Other,75.83333333333333,80,85,80,70,75,75,80,75,70,75,75,70,75,25,70,56.25,55.0,90,80.0,65,60.0,31.666666666666668,2,1
agent_0164,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,85,75,85,15,80,76.25,72.0,95,83.33333333333333,85,75.0,53.333333333333336,2,0
agent_0165,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.83333333333333,75,78,76,60,62,65,70,68,60,65,68,55,55,45,55,60.0,53.0,85,68.33333333333333,70,62.857142857142854,36.666666666666664,1,0
agent_0166,control,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,75.83333333333333,85,85,85,80,75,80,75,70,65,70,80,60,85,15,80,75.0,67.0,95,83.33333333333333,90,65.71428571428571,34.166666666666664,2,1
agent_0167,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,85,80,80,85,85,80,85,15,80,78.75,75.0,95,83.33333333333333,85,75.71428571428571,53.333333333333336,5,1
agent_0168,control,Female,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,76.91666666666667,80,78,82,75,80,78,85,80,75,70,75,65,75,25,50,75.0,63.0,90,80.0,75,62.142857142857146,43.333333333333336,0,0
agent_0169,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.0,90,90,88,85,85,85,85,80,75,80,85,80,85,15,65,75.0,68.0,90,75.0,80,64.28571428571429,35.0,5,1
agent_0170,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,80,78.75,74.0,95,81.66666666666667,85,70.0,30.0,1,1
agent_0171,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,66.66666666666667,85,80,85,60,65,70,75,70,55,60,50,45,65,35,40,42.5,53.0,85,60.0,40,43.57142857142857,31.666666666666668,5,0
agent_0172,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.58333333333333,85,85,85,80,80,85,80,80,75,70,80,70,85,15,80,76.25,67.0,95,86.66666666666667,85,76.42857142857143,63.333333333333336,5,1
agent_0173,control,Male,30-44,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,82.5,85,85,85,85,85,85,85,85,85,75,80,70,85,15,70,85.0,75.0,95,81.66666666666667,90,81.42857142857143,64.16666666666667,5,1
agent_0174,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,72.08333333333334,75,80,75,70,70,75,80,75,70,70,65,60,70,30,80,72.5,63.0,85,80.0,80,71.42857142857143,56.666666666666664,5,0
agent_0175,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,77.5,80,80,80,75,80,80,85,80,75,70,70,75,75,25,75,78.75,71.0,90,78.33333333333333,80,71.42857142857143,53.333333333333336,5,0
agent_0176,control,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,85,85,85,80,80,80,80,80,80,80,80,75,85,15,80,75.0,64.0,95,81.66666666666667,80,74.28571428571429,53.333333333333336,5,1
agent_0177,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,92,90,88,85,90,85,85,80,85,85,75,85,15,80,78.75,66.0,95,88.33333333333333,85,80.71428571428571,50.0,5,1
agent_0178,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,82.08333333333333,85,85,85,85,80,85,90,85,75,80,80,70,85,15,80,81.25,72.0,95,86.66666666666667,90,81.42857142857143,51.666666666666664,5,1
agent_0179,control,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,90,10,80,80.0,78.0,95,86.66666666666667,90,82.14285714285714,55.833333333333336,5,1
agent_0180,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,85,85,80,75,75,75,70,85,15,80,73.75,70.0,90,81.66666666666667,85,72.85714285714286,48.333333333333336,5,0
agent_0181,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,70.83333333333334,75,80,75,70,70,70,75,75,65,70,65,60,70,30,50,62.5,57.0,80,68.33333333333333,65,54.285714285714285,35.0,5,1
agent_0182,control,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,26.250000000000004,30,40,35,25,30,25,20,25,20,25,20,20,20,80,25,18.75,18.0,30,23.333333333333332,20,26.428571428571427,18.333333333333332,0,0
agent_0183,control,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,32.5,55,60,55,20,25,20,30,25,30,20,25,25,25,75,35,25.0,25.0,30,25.0,20,27.857142857142858,16.666666666666668,0,0
agent_0184,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,90,90,90,85,85,85,90,80,75,80,85,75,85,15,75,78.75,71.0,95,85.0,85,69.28571428571429,45.0,5,1
agent_0185,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,79.16666666666667,85,85,85,85,80,80,80,80,75,70,75,70,85,15,60,66.25,67.0,90,73.33333333333333,60,54.285714285714285,26.666666666666668,1,0
agent_0186,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,37.08333333333333,65,60,55,30,35,40,30,30,25,20,30,25,30,65,30,18.75,32.0,45,26.666666666666668,15,27.857142857142858,10.833333333333334,0,0
agent_0187,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.5,85,85,85,85,85,85,85,85,85,75,80,70,85,15,80,80.0,65.0,95,83.33333333333333,90,80.71428571428571,65.0,5,0
agent_0188,control,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,80.83333333333333,85,85,85,80,80,80,85,80,75,80,80,75,85,15,75,78.75,66.0,95,81.66666666666667,90,77.85714285714286,57.5,2,1
agent_0189,control,Male,60+,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,70,80.0,72.0,95,85.0,85,76.42857142857143,46.666666666666664,2,1
agent_0190,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,81.08333333333333,90,88,90,85,85,85,80,80,75,70,80,65,85,15,60,75.0,65.0,95,81.66666666666667,85,77.14285714285714,41.666666666666664,2,0
agent_0191,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,80,80,80,85,75,85,15,80,72.5,74.0,95,80.0,80,75.0,45.0,5,0
agent_0192,control,Female,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,58.333333333333336,65,70,65,50,55,55,70,65,55,50,55,45,45,55,65,55.0,42.0,75,60.0,60,52.142857142857146,27.5,1,0
agent_0193,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,89.58333333333333,95,95,95,90,90,90,90,90,90,85,85,80,90,10,80,78.75,74.0,95,88.33333333333333,90,83.57142857142857,53.333333333333336,5,1
agent_0194,control,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,82.50000000000001,90,92,90,88,85,88,85,82,75,70,80,65,85,15,80,77.5,73.0,95,81.66666666666667,85,76.42857142857143,43.333333333333336,0,0
agent_0195,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,85,15,80,82.5,71.0,95,86.66666666666667,90,80.0,63.333333333333336,5,1
